date,open,high,low,close,volume,adj_close
2024-12-11,1540.0,1555.0,1530.98,1535.6,29671,1535.6
2024-12-12,1532.02,1566.0,1529.0,1565.8,41937,1565.8
2024-12-13,1550.01,1554.99,1518.88,1519.0,49512,1519.0
2024-12-16,1521.0,1529.0,1510.71,1527.2,32537,1527.2
2024-12-17,1525.99,1569.0,1521.01,1558.0,54172,1558.0
2024-12-18,1557.97,1577.0,1547.1,1571.5,41162,1571.5
2024-12-19,1565.14,1567.93,1550.33,1551.01,24809,1551.01
2024-12-20,1531.13,1541.8,1520.02,1522.0,28158,1522.0
2024-12-23,1523.0,1538.0,1517.0,1526.45,21603,1526.45
2024-12-24,1525.0,1544.0,1521.59,1538.82,22105,1538.82
2024-12-25,1538.8,1538.8,1526.1,1530.0,17123,1530.0
2024-12-26,1534.0,1538.78,1523.0,1527.79,18287,1527.79
2024-12-27,1528.9,1536.0,1519.5,1528.97,20759,1528.97
2024-12-30,1533.97,1543.96,1525.0,1525.0,25130,1525.0
2024-12-31,1525.4,1545.0,1522.01,1524.0,39354,1524.0
2025-01-02,1524.0,1524.49,1480.0,1488.0,50029,1488.0
2025-01-03,1494.5,1494.99,1467.01,1475.0,32628,1475.0
2025-01-06,1453.0,1462.66,1432.8,1440.0,44255,1440.0
2025-01-07,1444.66,1451.89,1439.0,1440.2,24221,1440.2
2025-01-08,1440.0,1451.82,1426.66,1442.5,35258,1442.5
2025-01-09,1448.99,1464.58,1432.98,1444.0,29706,1444.0
2025-01-10,1447.1,1451.95,1436.0,1436.0,21872,1436.0
2025-01-13,1425.0,1444.44,1422.01,1443.98,21083,1443.98
2025-01-14,1444.95,1478.68,1442.0,1472.5,30957,1472.5
2025-01-15,1467.0,1474.6,1460.01,1471.27,18399,1471.27
2025-01-16,1474.0,1482.66,1442.0,1446.38,26342,1446.38
2025-01-17,1446.39,1461.0,1446.38,1454.75,18309,1454.75
2025-01-20,1461.0,1489.79,1460.0,1474.8,31410,1474.8
2025-01-21,1481.0,1482.0,1465.0,1468.15,16856,1468.15
2025-01-22,1463.27,1467.95,1438.0,1441.0,28294,1441.0
2025-01-23,1449.97,1468.0,1438.0,1443.0,27125,1443.0
2025-01-24,1442.0,1447.79,1430.31,1436.0,31360,1436.0
2025-01-27,1437.0,1443.97,1427.02,1434.99,29356,1434.99
2025-02-05,1440.0,1443.0,1402.21,1403.8,40757,1403.8
2025-02-06,1400.01,1421.99,1400.01,1412.84,27356,1412.84
2025-02-07,1413.68,1442.68,1403.41,1436.0,37242,1436.0
2025-02-10,1438.0,1440.0,1427.09,1431.51,20840,1431.51
2025-02-11,1434.95,1435.96,1415.9,1418.0,23573,1418.0
2025-02-12,1418.0,1445.0,1416.88,1443.0,25476,1443.0
2025-02-13,1443.02,1475.25,1434.51,1465.06,43385,1465.06
2025-02-14,1465.06,1477.0,1458.22,1475.0,27100,1475.0
2025-02-17,1481.0,1494.98,1467.1,1471.62,32471,1471.62
2025-02-18,1470.0,1492.99,1462.08,1475.0,27800,1475.0
2025-02-19,1475.05,1494.44,1464.9,1491.0,32393,1491.0
2025-02-20,1483.0,1491.97,1473.39,1474.0,23750,1474.0
2025-02-21,1480.0,1496.73,1473.01,1488.21,36418,1488.21
2025-02-24,1488.0,1499.52,1474.0,1479.07,34744,1479.07
2025-02-25,1470.01,1473.39,1452.0,1454.0,28387,1454.0
2025-02-26,1455.45,1464.96,1445.0,1460.01,26366,1460.01
2025-02-27,1460.02,1489.9,1454.0,1485.56,49762,1485.56
2025-02-28,1485.5,1528.38,1482.0,1500.79,56129,1500.79
2025-03-03,1502.6,1520.99,1481.5,1487.02,31596,1487.02
2025-03-04,1485.0,1486.0,1465.21,1470.11,25211,1470.11
2025-03-05,1472.0,1474.0,1460.1,1466.37,24605,1466.37
2025-03-06,1474.0,1510.2,1472.08,1505.98,42168,1505.98
2025-03-07,1503.0,1528.36,1503.0,1521.0,37991,1521.0
2025-03-10,1519.81,1526.88,1506.14,1522.9,31369,1522.9
2025-03-11,1517.0,1548.68,1512.0,1548.68,39776,1548.68
2025-03-12,1546.96,1549.68,1526.35,1542.58,29604,1542.58
2025-03-13,1544.0,1555.5,1530.88,1537.77,25724,1537.77
2025-03-14,1547.66,1628.01,1541.0,1628.01,92913,1628.01
2025-03-17,1657.0,1657.99,1626.88,1637.86,54689,1637.86
2025-03-18,1645.04,1652.0,1621.7,1624.0,31613,1624.0
2025-03-19,1624.29,1648.0,1623.0,1635.71,27390,1635.71
2025-03-20,1635.71,1637.6,1595.07,1604.0,36737,1604.0
2025-03-21,1599.0,1612.2,1568.83,1573.75,33614,1573.75
2025-03-24,1570.0,1589.66,1562.38,1583.0,25566,1583.0
2025-03-25,1588.0,1592.8,1566.66,1575.5,17674,1575.5
2025-03-26,1572.77,1582.58,1571.0,1576.0,14324,1576.0
2025-03-27,1576.0,1598.25,1573.38,1589.0,17956,1589.0
2025-03-28,1590.93,1593.0,1576.0,1585.21,16228,1585.21
2025-03-31,1580.98,1586.96,1560.06,1561.0,21085,1561.0
2025-04-01,1564.0,1569.89,1552.21,1556.02,18556,1556.02
2025-04-02,1558.0,1567.8,1545.5,1549.02,21674,1549.02
2025-04-03,1530.0,1586.0,1529.01,1568.88,35481,1568.88
2025-04-07,1520.01,1536.85,1462.0,1500.0,101953,1500.0
2025-04-08,1513.0,1545.0,1495.0,1545.0,73876,1545.0
2025-04-09,1525.02,1556.8,1520.55,1541.04,55630,1541.04
2025-04-10,1550.99,1555.0,1528.0,1549.0,38620,1549.0
2025-04-11,1579.97,1579.97,1545.0,1568.98,32634,1568.98
2025-04-14,1560.97,1566.0,1551.53,1551.99,21711,1551.99
2025-04-15,1552.0,1565.0,1545.0,1558.0,21489,1558.0
2025-04-16,1552.0,1576.0,1537.0,1559.17,31156,1559.17
2025-04-17,1554.0,1576.5,1549.99,1570.0,23846,1570.0
2025-04-18,1566.0,1575.0,1556.0,1565.94,20298,1565.94
2025-04-21,1565.5,1565.5,1551.0,1551.0,18057,1551.0
2025-04-22,1550.0,1556.3,1543.21,1548.8,18432,1548.8
2025-04-23,1559.0,1559.22,1545.0,1552.0,18669,1552.0
2025-04-24,1552.0,1560.68,1548.98,1552.25,14872,1552.25
2025-04-25,1557.1,1561.2,1550.0,1550.0,14765,1550.0
2025-04-28,1552.0,1555.0,1546.6,1550.0,14660,1550.0
2025-04-29,1550.0,1552.54,1532.02,1544.0,18922,1544.0
2025-04-30,1549.99,1566.66,1546.3,1547.0,25754,1547.0
2025-05-06,1559.0,1559.0,1544.33,1550.2,18300,1550.2
2025-05-07,1570.0,1570.0,1550.2,1555.0,27462,1555.0
2025-05-08,1553.0,1592.78,1549.83,1578.19,33481,1578.19
2025-05-09,1578.99,1597.45,1575.05,1591.18,23672,1591.18
2025-05-12,1598.0,1618.93,1596.61,1604.5,24735,1604.5
2025-05-13,1608.92,1608.92,1585.11,1590.3,21258,1590.3
2025-05-14,1590.0,1645.0,1588.18,1634.99,39460,1634.99
2025-05-15,1634.8,1643.59,1624.13,1632.01,24733,1632.01
2025-05-16,1633.99,1636.99,1614.13,1614.13,22935,1614.13
2025-05-19,1596.0,1600.0,1573.88,1578.98,38063,1578.98
2025-05-20,1580.0,1594.8,1575.1,1586.0,19522,1586.0
2025-05-21,1585.0,1595.94,1580.97,1580.97,19795,1580.97
2025-05-22,1580.99,1584.99,1570.1,1580.0,15090,1580.0
2025-05-23,1575.2,1587.9,1571.66,1572.6,21537,1572.6
2025-05-26,1570.0,1574.63,1545.0,1550.5,27087,1550.5
